[2026-01-16T19:16:12+08:00][sql] CONNECT:[ UseTime:0.000710s ] mysql:host=127.0.0.1;port=3307;dbname=xdmd;charset=utf8mb4
[2026-01-16T19:16:12+08:00][sql] SHOW FULL COLUMNS FROM `caipiao_caipiao` [ RunTime:0.000872s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_caipiao` WHERE  `issys` = 1  AND `isopen` = 1 ORDER BY `listorder` ASC [ RunTime:0.000280s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116144' LIMIT 1 [ RunTime:0.000149s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116145' LIMIT 1 [ RunTime:0.000149s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116146' LIMIT 1 [ RunTime:0.000151s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116147' LIMIT 1 [ RunTime:0.000181s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116148' LIMIT 1 [ RunTime:0.000511s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116149' LIMIT 1 [ RunTime:0.000479s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116150' LIMIT 1 [ RunTime:0.000428s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116151' LIMIT 1 [ RunTime:0.000416s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116152' LIMIT 1 [ RunTime:0.000403s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116153' LIMIT 1 [ RunTime:0.000380s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116154' LIMIT 1 [ RunTime:0.000387s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116155' LIMIT 1 [ RunTime:0.000420s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116156' LIMIT 1 [ RunTime:0.000407s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116157' LIMIT 1 [ RunTime:0.000361s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116158' LIMIT 1 [ RunTime:0.000362s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116159' LIMIT 1 [ RunTime:0.000388s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116160' LIMIT 1 [ RunTime:0.000342s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116161' LIMIT 1 [ RunTime:0.000344s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116162' LIMIT 1 [ RunTime:0.000332s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116163' LIMIT 1 [ RunTime:0.000334s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116164' LIMIT 1 [ RunTime:0.000497s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116165' LIMIT 1 [ RunTime:0.000403s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116166' LIMIT 1 [ RunTime:0.000379s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116167' LIMIT 1 [ RunTime:0.000380s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116168' LIMIT 1 [ RunTime:0.000471s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116169' LIMIT 1 [ RunTime:0.000443s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116170' LIMIT 1 [ RunTime:0.000362s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116171' LIMIT 1 [ RunTime:0.000478s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116172' LIMIT 1 [ RunTime:0.000420s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116173' LIMIT 1 [ RunTime:0.000418s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116174' LIMIT 1 [ RunTime:0.000417s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116175' LIMIT 1 [ RunTime:0.000466s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116176' LIMIT 1 [ RunTime:0.000371s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116177' LIMIT 1 [ RunTime:0.000376s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116178' LIMIT 1 [ RunTime:0.000414s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116179' LIMIT 1 [ RunTime:0.000411s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116180' LIMIT 1 [ RunTime:0.000400s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116181' LIMIT 1 [ RunTime:0.000356s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116182' LIMIT 1 [ RunTime:0.000389s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116183' LIMIT 1 [ RunTime:0.000407s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116184' LIMIT 1 [ RunTime:0.000348s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116185' LIMIT 1 [ RunTime:0.000341s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116186' LIMIT 1 [ RunTime:0.000455s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116187' LIMIT 1 [ RunTime:0.000450s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116188' LIMIT 1 [ RunTime:0.000362s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116189' LIMIT 1 [ RunTime:0.000371s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116190' LIMIT 1 [ RunTime:0.000328s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116191' LIMIT 1 [ RunTime:0.000398s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116192' LIMIT 1 [ RunTime:0.000352s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116193' LIMIT 1 [ RunTime:0.000439s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116194' LIMIT 1 [ RunTime:0.000457s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116195' LIMIT 1 [ RunTime:0.000366s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116196' LIMIT 1 [ RunTime:0.000322s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116197' LIMIT 1 [ RunTime:0.000421s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116198' LIMIT 1 [ RunTime:0.000347s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116199' LIMIT 1 [ RunTime:0.000394s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116200' LIMIT 1 [ RunTime:0.000369s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116201' LIMIT 1 [ RunTime:0.000380s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116202' LIMIT 1 [ RunTime:0.000444s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116203' LIMIT 1 [ RunTime:0.000237s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116204' LIMIT 1 [ RunTime:0.000177s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116205' LIMIT 1 [ RunTime:0.000166s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116206' LIMIT 1 [ RunTime:0.000177s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116207' LIMIT 1 [ RunTime:0.000226s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116208' LIMIT 1 [ RunTime:0.000193s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116209' LIMIT 1 [ RunTime:0.000181s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116210' LIMIT 1 [ RunTime:0.000181s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116211' LIMIT 1 [ RunTime:0.000156s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116212' LIMIT 1 [ RunTime:0.000148s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116213' LIMIT 1 [ RunTime:0.000149s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116214' LIMIT 1 [ RunTime:0.000148s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116215' LIMIT 1 [ RunTime:0.000152s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116216' LIMIT 1 [ RunTime:0.000282s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116217' LIMIT 1 [ RunTime:0.000174s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116218' LIMIT 1 [ RunTime:0.000177s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116219' LIMIT 1 [ RunTime:0.000157s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116220' LIMIT 1 [ RunTime:0.000167s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116221' LIMIT 1 [ RunTime:0.000155s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116222' LIMIT 1 [ RunTime:0.000150s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116223' LIMIT 1 [ RunTime:0.000159s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116224' LIMIT 1 [ RunTime:0.000153s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116225' LIMIT 1 [ RunTime:0.000410s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116226' LIMIT 1 [ RunTime:0.000282s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116227' LIMIT 1 [ RunTime:0.000307s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116228' LIMIT 1 [ RunTime:0.000275s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116229' LIMIT 1 [ RunTime:0.000257s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116230' LIMIT 1 [ RunTime:0.000266s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116231' LIMIT 1 [ RunTime:0.000264s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116232' LIMIT 1 [ RunTime:0.000233s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116001' LIMIT 1 [ RunTime:0.000290s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116002' LIMIT 1 [ RunTime:0.000257s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116003' LIMIT 1 [ RunTime:0.000245s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116004' LIMIT 1 [ RunTime:0.000327s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116005' LIMIT 1 [ RunTime:0.000256s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116006' LIMIT 1 [ RunTime:0.000225s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116007' LIMIT 1 [ RunTime:0.000222s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116008' LIMIT 1 [ RunTime:0.000233s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116009' LIMIT 1 [ RunTime:0.000237s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116010' LIMIT 1 [ RunTime:0.000272s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116011' LIMIT 1 [ RunTime:0.000309s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116012' LIMIT 1 [ RunTime:0.000296s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116013' LIMIT 1 [ RunTime:0.000289s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116014' LIMIT 1 [ RunTime:0.000249s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116015' LIMIT 1 [ RunTime:0.000255s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116016' LIMIT 1 [ RunTime:0.000238s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116017' LIMIT 1 [ RunTime:0.000239s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116018' LIMIT 1 [ RunTime:0.000239s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116019' LIMIT 1 [ RunTime:0.000250s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116020' LIMIT 1 [ RunTime:0.000244s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116021' LIMIT 1 [ RunTime:0.000245s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116022' LIMIT 1 [ RunTime:0.000248s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116023' LIMIT 1 [ RunTime:0.000237s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116024' LIMIT 1 [ RunTime:0.000233s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116025' LIMIT 1 [ RunTime:0.000230s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116026' LIMIT 1 [ RunTime:0.000344s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116027' LIMIT 1 [ RunTime:0.000271s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116028' LIMIT 1 [ RunTime:0.000253s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116029' LIMIT 1 [ RunTime:0.000257s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116030' LIMIT 1 [ RunTime:0.000268s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116031' LIMIT 1 [ RunTime:0.000258s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116032' LIMIT 1 [ RunTime:0.000218s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116033' LIMIT 1 [ RunTime:0.000205s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116034' LIMIT 1 [ RunTime:0.000209s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116035' LIMIT 1 [ RunTime:0.000344s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116036' LIMIT 1 [ RunTime:0.000237s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116037' LIMIT 1 [ RunTime:0.000213s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116038' LIMIT 1 [ RunTime:0.000276s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116039' LIMIT 1 [ RunTime:0.000286s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116040' LIMIT 1 [ RunTime:0.000269s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116041' LIMIT 1 [ RunTime:0.000277s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116042' LIMIT 1 [ RunTime:0.000250s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116043' LIMIT 1 [ RunTime:0.000255s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116044' LIMIT 1 [ RunTime:0.000155s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116045' LIMIT 1 [ RunTime:0.000144s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116046' LIMIT 1 [ RunTime:0.000141s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116047' LIMIT 1 [ RunTime:0.000141s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116048' LIMIT 1 [ RunTime:0.000141s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116049' LIMIT 1 [ RunTime:0.000150s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116050' LIMIT 1 [ RunTime:0.000144s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116051' LIMIT 1 [ RunTime:0.000171s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116052' LIMIT 1 [ RunTime:0.000155s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116053' LIMIT 1 [ RunTime:0.000151s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116054' LIMIT 1 [ RunTime:0.000145s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116055' LIMIT 1 [ RunTime:0.000192s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116056' LIMIT 1 [ RunTime:0.000198s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'bjk3'  AND `expect` = '20260116057' LIMIT 1 [ RunTime:0.000185s ]
